first_name,last_name,birth_date,nationality,position,preferred_foot,overall,potential,pace,shooting,passing,dribbling,defending,physical,market_value,salary,team_short_name,height_cm
Mirza,Ćatović,2007-05-01,Serbia,CDM,RIGHT,60,79,58,46,55,59,58,63,2230000,180000,VFB,187
Florian,Pascal Hellstern,2007-10-18,Germany,GK,RIGHT,59,80,63,60,60,58,59,63,1980000,180000,VFB,186
Himad,Abdelli,1999-11-17,Algeria,CAM,RIGHT,76,80,61,69,76,79,60,74,16690000,780000,ANG,185
Haris,Belkebla,1994-01-28,Algeria,CDM,RIGHT,74,74,46,49,71,70,68,74,6340000,728000,ANG,177
Jordan,Lefort,1993-08-09,France,CB,LEFT,73,73,64,26,65,65,73,76,5370000,676000,ANG,184
Kouakou,Hervé Koffi,1996-10-16,Burkina Faso,GK,RIGHT,73,75,75,68,68,69,67,76,7510000,676000,ANG,186
Jim,Émilien Ngowet Allevinah,1995-02-27,Gabon,RW,RIGHT,72,72,82,69,66,73,47,50,4550000,624000,ANG,172
Florent,Olivier Sylvain Hanin,1990-02-04,France,LB,LEFT,72,72,73,44,66,68,69,72,3380000,468000,ANG,177
Carlens,Jean Fedlaire Ruby Arcus,1996-06-28,Haiti,RB,RIGHT,71,71,75,44,66,66,66,75,4950000,520000,ANG,180
Lilian,Raolisoa,2000-06-16,France,RB,RIGHT,70,75,71,42,57,70,69,59,6420000,416000,ANG,178
Emmanuel,Junior Biumla Bayiha,2005-05-08,France,CB,RIGHT,70,80,62,45,53,59,71,70,9120000,364000,ANG,185
Pierrick,Capelle,1987-04-15,France,CDM,LEFT,70,70,44,71,72,69,67,60,2430000,364000,ANG,181
Louis,Mouton,2002-06-03,France,CM,RIGHT,70,78,66,50,67,69,65,73,7120000,416000,ANG,180
Abdoulaye,Bamba,1990-04-25,Côte d'Ivoire,CB,RIGHT,70,70,59,40,64,62,71,68,2430000,364000,ANG,182
Yassin,Belkhdim,2002-02-14,France,CM,RIGHT,70,78,54,54,68,70,67,66,7120000,416000,ANG,175
Ousmane,Camara,2003-03-06,France,CB,RIGHT,69,77,36,48,58,57,67,76,6040000,364000,ANG,197
Jacques,Ekomié,2003-08-19,Gabon,LB,LEFT,68,77,72,31,58,63,64,65,6340000,260000,ANG,179
Sidiki,Chérif,2006-12-15,France,LW,RIGHT,67,79,69,62,60,69,32,55,5890000,208000,ANG,185
Marius,Courcoul,2007-01-01,France,CDM,RIGHT,65,82,55,42,54,56,65,66,4850000,180000,ANG,182
Melvin,Zinga,2002-03-16,France,GK,LEFT,65,73,65,69,69,67,64,69,3110000,180000,ANG,187
Prosper,Peter,2007-08-09,France,ST,RIGHT,63,78,54,65,50,64,32,50,3310000,180000,ANG,181
Justin-Noël,Kalumba Mwana Ngongo,2004-12-25,France,LW,LEFT,63,73,66,50,61,67,49,54,2860000,180000,ANG,182
Lanroy,Machine,2005-10-13,France,ST,RIGHT,61,74,70,57,42,63,22,62,2250000,180000,ANG,183
Guédé,Noah Nadje,2003-11-12,France,ST,LEFT,59,72,54,61,46,59,25,48,1610000,180000,ANG,184
Lionel,Ngangué,2005-05-26,France,LB,LEFT,58,69,63,38,44,57,58,54,1290000,180000,ANG,175
Ilann,Garin,2006-03-01,France,CDM,RIGHT,58,71,64,43,53,56,55,60,1370000,180000,ANG,175
Marius,Louër,2007-03-11,France,RB,RIGHT,58,72,65,34,44,54,55,61,1410000,180000,ANG,181
Oumar,Kalifa Pona,2006-06-21,Mali,GK,RIGHT,57,72,57,53,53,58,55,57,1220000,180000,ANG,195
Jibril,El Baraka,2007-02-23,Morocco,CDM,RIGHT,57,72,61,46,56,54,54,55,1220000,180000,ANG,173
Dan,Sinaté,2006-06-09,Mali,LB,LEFT,57,71,63,33,39,56,55,52,1190000,180000,ANG,181
Amine,Moussaoui,2006-12-28,France,CAM,RIGHT,57,72,59,57,51,61,18,47,1220000,180000,ANG,181
Donovan,René Léon,1992-11-03,France,GK,RIGHT,76,76,76,81,81,71,75,79,8820000,780000,AUX,187
Gideon,Mensah,1998-07-18,Ghana,LB,LEFT,74,75,76,57,65,72,68,67,8490000,1040000,AUX,178
Clément,Akpa,2001-11-24,Côte d'Ivoire,CB,LEFT,74,80,70,42,61,67,74,72,12900000,884000,AUX,183
Lassine,Sinayoko,1999-12-08,Mali,ST,RIGHT,74,77,75,73,68,73,43,73,11530000,1144000,AUX,186
Kévin,Danois,2004-06-28,France,CM,RIGHT,74,82,59,62,71,75,68,64,16580000,780000,AUX,183
Daniel,Namaso Edi-Mesumbe Loader,2000-08-28,Cameroon,ST,RIGHT,73,78,79,71,61,76,23,68,10540000,520000,AUX,182
Sinaly,Diomandé,2001-04-09,Côte d'Ivoire,CB,RIGHT,73,77,62,50,61,58,73,75,10160000,832000,AUX,184
Elisha,Owusu,1997-11-07,Ghana,CDM,RIGHT,73,76,55,54,68,70,70,70,7820000,936000,AUX,182
Osman,Ibrahim Abrahim,2004-11-29,Ghana,LW,RIGHT,72,84,90,64,62,76,28,57,13480000,1976000,AUX,178
Josué,Casimir,2001-09-24,France,RW,RIGHT,71,76,82,68,63,71,43,67,7570000,676000,AUX,180
Sékou,Mara,2002-07-30,France,ST,RIGHT,70,77,76,68,53,68,26,67,6890000,1300000,AUX,183
Francisco,Andrés Sierralta Carvallo,1997-05-06,Chile,CB,RIGHT,70,70,50,33,52,52,69,74,4190000,728000,AUX,190
Assane,Dioussé El Hadji,1997-09-20,Senegal,CDM,LEFT,69,70,57,47,64,72,66,64,3710000,624000,AUX,175
Marvin,Senaya,2001-01-28,France,RB,RIGHT,69,74,70,46,57,66,67,64,5440000,520000,AUX,181
Oussama,El Azzouzi,2001-05-29,Morocco,CDM,RIGHT,68,73,55,61,65,65,65,64,4610000,832000,AUX,189
Lasso,Coulibaly,2002-10-19,Côte d'Ivoire,RW,RIGHT,68,76,90,55,58,72,33,62,5120000,520000,AUX,176
Fredrik,Oppegård,2002-08-07,Norway,LB,LEFT,67,76,79,52,60,64,61,61,4480000,416000,AUX,175
Théo,Franck Mathias De Percin,2001-02-02,France,GK,RIGHT,66,74,69,65,65,64,64,68,3670000,208000,AUX,185
Lamine,Sy,2002-08-10,France,RB,RIGHT,66,75,82,38,52,63,59,56,3800000,364000,AUX,174
Nathan,Buayi-Kiala,2004-02-29,France,CM,RIGHT,62,73,58,54,62,63,59,57,2500000,208000,AUX,177
Telli,Siwe,2004-12-14,France,CB,RIGHT,60,75,60,24,37,42,60,64,2010000,180000,AUX,180
Tom,Negrel,2003-04-13,France,GK,RIGHT,59,70,56,60,60,57,61,62,1270000,180000,AUX,192
Rudy,Nzingoula Matondo,2008-03-13,France,CM,RIGHT,59,78,61,49,53,66,46,57,1890000,180000,AUX,178
Rayan,Mandengue,2006-01-06,Cameroon,LW,RIGHT,59,72,76,46,52,60,26,58,1610000,180000,AUX,178
Ryan,Rodin,2006-03-02,France,ST,RIGHT,59,71,71,54,44,62,20,59,1570000,180000,AUX,182
Elikya,Legros,2008-06-06,France,CB,RIGHT,59,74,63,28,42,50,59,60,1700000,180000,AUX,177
Tidiane,Devernois,2007-10-18,France,CM,RIGHT,58,75,66,46,54,67,40,48,1520000,180000,AUX,174
Louis,Mezerette,2006-08-30,France,GK,RIGHT,58,74,56,59,59,55,56,61,1480000,180000,AUX,184
Radosław,Majecki,1999-11-16,Poland,GK,RIGHT,77,80,77,71,71,75,76,78,18940000,936000,BRE3,193
Brendan,Chardonnet,1994-12-22,France,CB,RIGHT,77,77,46,46,54,60,79,76,10410000,1300000,BRE3,181
Ludovic,Ajorque,1994-02-25,France,ST,LEFT,77,77,63,76,62,68,46,84,10410000,1456000,BRE3,196
Hugo,Magnetti,1998-05-30,France,CDM,RIGHT,76,78,44,50,68,75,70,75,12330000,1144000,BRE3,172
Romain,Del Castillo,1996-03-29,France,RW,LEFT,76,76,82,72,76,79,41,64,11310000,1352000,BRE3,172
Kenny,Lala,1991-10-03,France,RB,RIGHT,76,76,75,62,73,72,73,74,6560000,1196000,BRE3,178
Bradley,Locko Banzouzi,2002-05-06,France,LB,LEFT,75,81,73,50,63,71,74,67,15220000,936000,BRE3,180
Julien,Le Cardinal,1997-08-03,France,CB,RIGHT,74,76,71,31,63,65,74,76,8860000,1040000,BRE3,184
Joris,Chotard,2001-09-24,France,CDM,RIGHT,74,79,64,57,73,75,69,72,12440000,884000,BRE3,179
Kamory,Doumbia,2003-02-18,Mali,CAM,RIGHT,74,80,68,68,70,77,57,56,12900000,936000,BRE3,170
Lucas,Simon Pierre Tousart,1997-04-29,France,CDM,RIGHT,74,75,60,55,63,68,74,79,8490000,1092000,BRE3,185
Mama,Samba Baldé,1995-11-06,Guinea-Bissau,ST,RIGHT,73,73,88,71,65,72,49,75,6890000,1092000,BRE3,176
Éric,Junior Dina Ebimbe,2000-11-21,France,RW,RIGHT,72,76,79,64,69,73,69,74,8610000,988000,BRE3,184
Rémy,Labeau Lascary,2003-03-03,France,ST,RIGHT,72,79,76,71,63,71,28,60,9590000,936000,BRE3,184
Michel,Junior Diaz,2003-07-23,Côte d'Ivoire,CB,RIGHT,69,80,79,29,49,50,69,76,7960000,180000,BRE3,193
Pathé,Mboup,2003-10-19,Senegal,LW,RIGHT,69,79,87,65,59,72,27,60,7720000,468000,BRE3,175
Tolikpaley,Luck Evrad Zogbé,2005-03-24,Côte d'Ivoire,RB,RIGHT,68,78,66,34,53,61,67,62,6550000,416000,BRE3,178
Daouda,Guindo,2002-10-14,Mali,LB,LEFT,67,76,84,37,55,71,60,69,4480000,416000,BRE3,183
Grégoire,Coudert,1999-04-03,France,GK,LEFT,66,70,68,59,59,64,63,68,2550000,260000,BRE3,188
Justin,Bourgault,2005-09-14,France,LB,LEFT,65,76,62,43,54,59,62,65,4110000,260000,BRE3,185
Hamidou,Makalou,2006-07-15,Mali,CDM,RIGHT,63,80,59,54,56,68,59,52,3480000,180000,BRE3,164
Raphaël,Le Guen,2006-09-01,France,CB,RIGHT,62,74,63,25,36,43,62,65,2580000,180000,BRE3,196
Noah,Jauny,2004-08-26,Republic of Ireland,GK,RIGHT,58,71,64,51,51,54,56,61,1370000,180000,BRE3,194
Serigne,Saliou Diop,2005-05-12,Senegal,ST,RIGHT,57,69,60,59,38,60,24,52,1130000,180000,BRE3,187
Abdoulaye,Touré,1994-03-03,Guinea,CDM,RIGHT,75,75,42,64,66,65,72,80,7480000,780000,HAC,188
Gautier,Lloris,1995-07-18,France,CB,LEFT,74,74,37,36,54,55,75,78,8130000,728000,HAC,191
Arouna,Sangante,2002-04-12,Senegal,CB,RIGHT,73,80,54,34,59,59,73,75,11320000,520000,HAC,189
Yassine,Kechta,2002-02-25,Morocco,CM,LEFT,73,80,57,59,72,74,64,63,11320000,572000,HAC,174
Loïc,Négo,1991-01-15,Hungary,RB,RIGHT,72,72,75,64,68,69,67,66,3380000,572000,HAC,181
Issa,Soumaré,2000-10-10,Senegal,LW,RIGHT,72,76,83,65,63,74,20,58,8610000,520000,HAC,182
Etienne,Ludovic Youté Kinkoué,2002-01-14,France,CB,RIGHT,72,79,55,31,50,47,70,80,9590000,520000,HAC,195
Mbwana,Ally Samatta,1992-12-23,Tanzania,ST,RIGHT,72,72,75,70,62,68,37,73,4550000,676000,HAC,183
Reda,Jousef Khadra,2001-07-04,Germany,CAM,RIGHT,72,78,85,66,67,76,48,63,9260000,364000,HAC,180
Younes,Namli,1994-06-20,Denmark,RW,LEFT,71,71,68,65,70,74,44,60,3860000,572000,HAC,180
Thomas,Delaine,1992-03-24,France,LB,LEFT,71,71,72,50,69,71,67,69,2870000,520000,HAC,180
Mory,Diaw,1993-06-22,Senegal,GK,RIGHT,70,70,70,71,71,70,70,72,3270000,312000,HAC,197
Yanis,Zouaoui,1998-04-28,France,LB,LEFT,70,71,63,52,65,67,66,64,4380000,468000,HAC,183
Rassoul,Ndiaye,2001-12-11,Senegal,CM,RIGHT,70,75,69,55,64,69,67,71,6420000,416000,HAC,179
Ayumu,Seko瀬古 歩夢,2000-06-07,Japan,CB,RIGHT,69,74,64,36,57,59,69,74,5440000,364000,HAC,185
Fodé,Doucouré,2001-02-03,Mali,RB,RIGHT,69,73,88,57,60,69,63,65,5240000,364000,HAC,172
Lionel,M'Pasi N'Zau,1994-08-01,Congo DR,GK,RIGHT,67,67,67,66,66,66,66,65,1990000,208000,HAC,182
Godson,Kyeremeh,2000-06-14,France,RW,RIGHT,66,69,86,62,59,67,32,41,3070000,260000,HAC,175
Felix,Khonde Mambimbi,2001-01-18,Switzerland,ST,RIGHT,66,72,86,64,55,71,24,53,3430000,260000,HAC,171
Simon,Ebonog,2004-08-16,France,CM,RIGHT,65,76,67,55,62,66,61,47,4110000,180000,HAC,180
Andy,Elysée Logbo,2004-05-06,France,ST,LEFT,65,75,56,65,50,64,19,66,3980000,208000,HAC,188
Damián,Nicolás Pizarro Huenuqueo,2005-03-28,Chile,ST,RIGHT,65,79,83,60,47,67,18,71,4480000,260000,HAC,187
Daren,Nbenbege Mosengo,2006-08-11,France,CM,RIGHT,63,76,52,53,61,63,59,57,3130000,180000,HAC,180
Guy-Noël,Prince Zohouri,2007-02-01,France,CM,RIGHT,61,76,53,52,62,60,57,55,2370000,180000,HAC,185
Paul,Antoine Robin Stanislas Argney,2006-05-23,France,GK,RIGHT,60,77,62,60,60,59,54,64,2120000,180000,HAC,186
Adrien,Thomasson,1993-12-10,France,CM,RIGHT,77,77,58,73,76,77,65,72,10410000,1456000,LEN,175
Jonathan,Gradit,1992-11-24,France,CB,RIGHT,77,77,66,29,63,69,77,79,10410000,1404000,LEN,180
Ruben,Aguilar,1993-04-26,France,RB,RIGHT,76,76,67,53,70,74,73,75,8820000,1300000,LEN,172
Deiver,Andrés Machado Mena,1993-09-02,Colombia,LB,LEFT,76,76,84,69,71,76,71,76,8820000,1300000,LEN,180
Florian,Tristan Mariano Thauvin,1993-01-26,France,ST,LEFT,76,76,71,77,79,80,45,65,8820000,1508000,LEN,181
Saud,Abdullah Abdul Hamid,1999-07-18,Saudi Arabia,RB,RIGHT,75,78,86,46,66,71,69,70,13600000,2028000,LEN,175
Florian,Sotoca,1990-10-25,France,ST,RIGHT,75,75,64,74,75,71,50,79,5560000,1404000,LEN,187
Wesley,Saïd,1995-04-19,France,ST,RIGHT,74,74,73,75,67,78,30,58,6340000,1300000,LEN,171
Matthieu,Udol,1996-03-20,France,CB,LEFT,74,74,70,52,65,72,74,74,8130000,1144000,LEN,178
Abdallah,Dipo Sima,2001-06-17,Senegal,LW,RIGHT,74,79,87,74,66,73,41,72,12440000,988000,LEN,188
Malang,Mamadou William Sarr,1999-01-23,France,CB,LEFT,73,76,52,45,65,64,73,70,7820000,988000,LEN,183
Morgan,Guilavogui,1998-03-10,Guinea,ST,RIGHT,73,74,74,71,66,71,39,72,7200000,1144000,LEN,189
Robin,Risser Birckel,2004-12-02,France,GK,RIGHT,72,82,72,70,70,72,67,73,12690000,364000,LEN,193
Mamadou,Sangaré,2002-06-26,Mali,CM,LEFT,72,81,82,64,68,74,68,69,10250000,832000,LEN,181
Jhoanner,Stalin Chávez Quintero,2002-04-25,Ecuador,LB,LEFT,72,78,85,60,66,72,66,67,9260000,780000,LEN,182
Odsonne,Édouard,1998-01-16,France,ST,RIGHT,72,73,66,73,65,71,45,67,6100000,1040000,LEN,187
Samson,Baidoo,2004-03-31,Austria,CB,RIGHT,70,81,70,26,50,60,69,73,9400000,520000,LEN,190
Hamzat-Basit,Ojediran,2003-11-14,Nigeria,CDM,RIGHT,70,77,62,54,62,64,68,72,8270000,520000,LEN,179
Régis,Gurtner,1986-12-08,France,GK,RIGHT,69,69,65,70,70,66,71,68,2060000,260000,LEN,182
Anthony,Bermont,2005-02-10,France,LW,RIGHT,68,78,74,54,63,71,50,58,6550000,468000,LEN,176
Pierre-Ismaëlo,Ganiou,2005-03-14,Burkina Faso,RB,RIGHT,66,77,71,54,54,61,62,76,4850000,312000,LEN,185
Fodé,Sanassy Sylla,2006-04-16,France,CM,RIGHT,65,78,60,57,62,63,61,67,4360000,260000,LEN,182
Rayan,Fofana,2006-02-12,France,ST,RIGHT,65,78,74,64,53,66,26,55,4360000,312000,LEN,182
Andrija,Bulatovic,2006-12-27,Montenegro,CM,RIGHT,64,78,63,54,63,61,62,58,3800000,260000,LEN,180
Nidal,Čelik,2006-07-17,Bosnia and Herzegovina,CB,RIGHT,64,78,60,35,49,50,62,71,3800000,208000,LEN,192
Kyllian,Anderson Antonio,2008-01-04,France,CB,RIGHT,64,79,63,37,52,54,64,62,3900000,180000,LEN,183
Alpha,Diallo,2006-02-25,France,CM,RIGHT,62,76,59,53,63,66,52,47,2730000,208000,LEN,179
Ilan,Jourdren,2008-07-17,France,GK,RIGHT,60,78,60,56,56,57,58,63,2170000,180000,LEN,188
Benjamin,André,1990-08-03,France,CDM,RIGHT,80,80,55,64,73,76,79,83,12720000,1872000,LIL,180
Alexsandro,Victor de Souza Ribeiro,1999-08-09,Brazil,CB,LEFT,80,84,66,40,63,59,80,81,32350000,1716000,LIL,191
Olivier,Jonathan Giroud,1986-09-30,France,ST,LEFT,79,79,48,80,71,73,41,79,10780000,1560000,LIL,193
Hákon,Arnar Haraldsson,2003-04-10,Iceland,CAM,RIGHT,78,84,77,67,75,81,57,69,25010000,1456000,LIL,178
Berke,Özer,2000-05-25,Türkiye,GK,RIGHT,77,80,77,70,70,73,76,79,18940000,884000,LIL,190
Tiago,Carvalho Santos,2002-07-23,Portugal,RB,RIGHT,77,83,83,56,71,77,71,65,21190000,1248000,LIL,175
Nabil,Bentaleb,1994-11-24,Algeria,CDM,LEFT,77,77,50,72,77,79,71,73,10410000,1508000,LIL,187
Osame,Sahraoui,2001-06-11,Morocco,LW,RIGHT,76,82,83,63,68,82,45,54,17960000,1248000,LIL,171
Thomas,Andre A. Meunier,1991-09-12,Belgium,RB,RIGHT,76,76,63,74,72,71,75,81,6560000,1404000,LIL,191
Félix,Alexandre Andrade Sanches Correia,2001-01-22,Portugal,LW,RIGHT,75,80,84,69,68,76,42,64,14680000,1196000,LIL,178
Chancel,Mbemba Mangulu,1994-08-08,Congo DR,CB,RIGHT,75,75,67,56,65,67,75,73,7480000,1352000,LIL,182
André,Filipe Tavares Gomes,1993-07-30,Portugal,CDM,RIGHT,75,75,41,66,75,73,70,74,7480000,1352000,LIL,190
Ayyoub,Bouaddi,2007-10-02,France,CM,RIGHT,75,86,75,58,72,75,67,71,21500000,728000,LIL,186
Aïssa,Mandi,1991-10-22,Algeria,CB,RIGHT,75,75,57,46,71,67,75,73,5560000,1352000,LIL,186
Matias,Fernandez-Pardo,2005-02-03,Spain,LW,RIGHT,75,84,87,71,68,76,39,57,20210000,988000,LIL,188
Romain,Paul Jean-Michel Perraud,1997-09-22,France,LB,LEFT,74,75,72,75,76,75,68,71,8490000,1196000,LIL,173
Ngal'ayel,Mukau,2004-11-03,Congo DR,CDM,LEFT,74,83,69,57,65,71,70,75,17120000,884000,LIL,186
Arnaud,Bodart,1998-03-11,Belgium,GK,RIGHT,73,77,76,68,68,70,73,73,8130000,676000,LIL,186
Hamza,Igamane,2002-11-02,Morocco,ST,RIGHT,73,82,80,72,63,74,34,70,12090000,1092000,LIL,181
Calvin,Ronald Verdonk,1997-04-26,Indonesia,LB,LEFT,71,71,76,58,66,66,68,74,4950000,936000,LIL,174
Ethan,Mbappé Lottin,2006-12-29,France,CM,LEFT,69,80,73,60,68,71,59,54,7960000,468000,LIL,180
Nathan,Ngoy,2003-06-10,Belgium,CB,RIGHT,69,78,78,44,49,67,67,75,6240000,624000,LIL,183
Ugo,Raghouber,2003-07-13,France,CDM,LEFT,69,79,72,60,62,71,65,69,7720000,520000,LIL,180
Marius,Sivertsen Broholm,2004-12-26,Norway,RW,LEFT,69,81,75,63,64,68,49,56,8200000,520000,LIL,176
Marc-Aurèle,Caillard,1994-05-12,France,GK,RIGHT,67,67,67,65,65,66,68,68,1990000,364000,LIL,192
Ousmane,Touré,2005-02-18,France,CB,RIGHT,65,77,71,26,49,57,66,64,4230000,312000,LIL,187
Trévis,Dago,2005-01-21,France,ST,RIGHT,63,74,74,64,46,63,18,59,2950000,312000,LIL,183
Rafael,Tavares Gomes Fernandes,2002-06-28,Portugal,CB,RIGHT,63,74,48,37,49,47,63,64,2460000,312000,LIL,191
Maxima,Goffi,2008-01-23,France,CB,RIGHT,62,76,64,39,52,56,63,60,2730000,180000,LIL,180
Yvon,Landry Mvogo Nganoma,1994-06-06,Switzerland,GK,RIGHT,76,76,77,73,73,76,74,77,8820000,676000,LOR,189
Laurent,Abergel,1993-02-01,France,CDM,RIGHT,75,75,60,50,69,72,71,75,7480000,988000,LOR,170
Montassar,Omar Talbi,1998-05-26,Tunisia,CB,RIGHT,73,76,56,30,42,57,73,76,7820000,780000,LOR,190
Bamo,Abdoul Meïté,2001-12-03,Côte d'Ivoire,CB,RIGHT,73,78,51,33,47,57,75,72,10540000,1196000,LOR,183
Darlin,Zidane Yongwa Ngameni,2000-09-22,Cameroon,LB,LEFT,72,76,85,40,61,69,67,71,8610000,624000,LOR,174
Cheikh,Ahmadou Bamba Mbacké Dieng,2000-03-23,Senegal,ST,RIGHT,71,75,78,72,60,68,33,60,7290000,676000,LOR,178
Joel,Mugisha Mvuka,2002-11-12,Norway,RW,RIGHT,71,78,90,59,61,75,44,50,8130000,572000,LOR,178
Sambou,Soumano,2001-01-13,Senegal,ST,RIGHT,71,78,70,73,55,73,28,56,8130000,624000,LOR,182
Oluwatosin,Aiyegun,1998-06-26,Benin,ST,RIGHT,71,72,88,71,60,71,38,74,5170000,728000,LOR,179
Arthur,Avom Ebong,2004-12-15,Cameroon,CM,RIGHT,71,81,70,54,66,74,64,68,10760000,520000,LOR,173
Souleymane,Isaak Touré,2003-03-28,France,CB,RIGHT,71,79,65,30,51,55,69,84,8410000,572000,LOR,206
Mohamed,Bamba,2001-12-10,Côte d'Ivoire,ST,RIGHT,70,75,78,69,56,70,28,71,6420000,572000,LOR,185
Noah,Cadiou,1998-10-26,France,CDM,RIGHT,70,75,67,58,64,67,66,83,5130000,572000,LOR,191
Igor,Silva de Almeida,1996-08-21,Brazil,RB,RIGHT,70,70,74,54,63,73,66,62,4190000,624000,LOR,173
Bingourou,Kamara,1996-10-21,Senegal,GK,RIGHT,70,71,71,66,66,70,70,70,4380000,416000,LOR,196
Panos,KatserisΠάνος Κατσέρης,2001-07-05,Greece,RW,RIGHT,70,75,79,60,65,70,61,65,6420000,520000,LOR,175
Théo,Le Bris,2002-10-01,France,LW,RIGHT,69,79,64,51,70,70,63,53,6440000,468000,LOR,170
Dermane,Karim,2003-12-26,Togo,CDM,RIGHT,69,80,70,56,61,72,62,69,7960000,364000,LOR,166
Jean-Victor,Makengo,1998-06-12,France,CM,LEFT,69,70,58,65,68,70,70,67,3710000,520000,LOR,177
Benjamin,Leroy,1989-04-07,France,GK,RIGHT,68,68,65,67,67,66,69,69,1750000,208000,LOR,184
Abdoulaye,Faye,2004-09-22,Senegal,CB,LEFT,68,83,76,34,51,64,67,70,7560000,988000,LOR,191
Pablo,Pagis,2002-12-29,France,LW,RIGHT,68,79,67,66,60,71,22,59,5620000,416000,LOR,180
Nathaniel,Adjei,2002-08-21,Ghana,CB,RIGHT,67,76,77,25,45,58,67,70,4480000,364000,LOR,191
Arsène,Kan Guy Kouassi,2004-09-11,Burkina Faso,LB,LEFT,66,77,61,39,56,66,63,68,4850000,260000,LOR,178
Bandiougou,Fadiga,2001-01-15,France,CM,RIGHT,63,69,66,53,59,70,57,51,2090000,208000,LOR,178
Trevan,Sanusi,2007-04-25,England,LW,RIGHT,61,82,86,46,50,71,25,46,2760000,624000,LOR,178
Corentin,Tolisso,1994-08-03,France,CM,RIGHT,81,81,68,78,78,76,77,79,20190000,1560000,LYO,181
Malick,Martin Fofana,2005-03-31,Belgium,LW,RIGHT,78,86,86,69,70,82,40,48,32140000,884000,LYO,170
Dominik,Greif,1997-04-06,Slovakia,GK,RIGHT,78,81,77,78,78,76,77,77,17880000,780000,LYO,197
Nicolás,Alejandro Tagliafico,1992-08-31,Argentina,LB,LEFT,78,78,67,56,70,76,77,76,12290000,1196000,LYO,172
Moussa,Niakhaté,1996-03-08,Senegal,CB,LEFT,77,77,68,48,63,64,77,80,13350000,1144000,LYO,190
Pavel,Šulc,2000-12-29,Czechia,CAM,RIGHT,77,80,71,73,74,77,39,64,18940000,988000,LYO,175
Ainsley,Cory Maitland-Niles,1997-08-29,England,RB,RIGHT,77,77,77,65,73,76,72,74,13350000,1092000,LYO,180
Clinton,Mukoni Mata Pedro Lourenço,1992-11-07,Angola,CB,RIGHT,77,77,79,61,68,74,77,78,10410000,1144000,LYO,180
Orel,Johnson Mangala,1998-03-18,Belgium,CDM,RIGHT,77,79,68,58,72,79,72,73,14550000,1092000,LYO,178
Ernest,Nuamah Appiah,2003-11-01,Ghana,RW,LEFT,75,82,82,70,69,78,24,58,18910000,728000,LYO,178
Francis,Tanner James Tessmann,2001-09-24,United States,CDM,RIGHT,75,81,57,63,71,71,71,78,15220000,832000,LYO,188
Tyler,Scott Morton,2002-10-31,England,CDM,RIGHT,74,82,64,63,77,75,69,65,13810000,780000,LYO,185
Rémy,Descamps,1996-06-25,France,GK,LEFT,74,75,74,65,65,70,74,76,8490000,624000,LYO,196
Martín,Adrián Satriano Costa,2001-02-20,Uruguay,ST,RIGHT,74,78,63,74,62,72,34,69,11980000,1092000,LYO,187
Rachid,Ghezzal,1992-05-09,Algeria,RW,LEFT,74,74,68,71,75,77,32,58,4710000,988000,LYO,182
Abner,Vinícius da Silva Santos,2000-05-27,Brazil,LB,LEFT,74,77,79,58,72,74,68,65,11530000,832000,LYO,182
Adam,Karabec,2003-07-02,Czechia,CAM,LEFT,71,78,73,65,69,74,34,64,9750000,624000,LYO,187
Afonso,Bastardo Moreira,2005-03-19,Portugal,LW,RIGHT,67,77,81,59,61,73,42,52,5550000,312000,LYO,176
Ruben,Caine Kluivert,2001-05-21,Netherlands,CB,RIGHT,67,76,71,31,53,56,67,69,4480000,364000,LYO,187
Khalis,Merah,2007-02-24,France,CAM,RIGHT,66,80,64,51,66,72,56,42,5290000,260000,LYO,175
Achraf,Laâziri,2003-07-08,Morocco,LB,LEFT,65,74,74,48,61,66,58,55,3860000,208000,LYO,177
Lassine,Diarra,2002-11-11,Mali,GK,RIGHT,64,74,65,58,58,60,63,66,2810000,180000,LYO,190
Enzo,Anthony Honoré Molebe,2007-09-18,France,ST,RIGHT,64,79,78,63,50,71,19,60,3900000,180000,LYO,178
Alejandro,Jesús Gomes Rodríguez,2008-03-11,England,ST,RIGHT,64,79,70,63,53,64,20,57,3900000,180000,LYO,176
Téo,Barišić,2004-09-30,Croatia,RB,RIGHT,63,76,66,40,57,58,62,62,3130000,180000,LYO,185
Mathys,De Carvalho,2005-05-01,France,CDM,RIGHT,63,77,57,54,60,59,60,59,3220000,180000,LYO,183
Harold,Voyer,1997-03-26,France,CB,LEFT,67,68,58,27,48,50,67,70,2670000,180000,LEM,186
Baptiste,Guillaume,1995-06-16,Belgium,ST,RIGHT,67,67,58,66,57,66,31,74,1990000,180000,LEM,190
Edwin,Quarshie,1995-10-25,France,CDM,RIGHT,66,66,51,37,53,60,66,59,2160000,180000,LEM,179
Dame,Gueye,1995-08-12,Senegal,ST,RIGHT,66,66,57,68,44,66,23,49,2160000,180000,LEM,176
Samuel,Rodrigue Wouahi Yohou,1991-08-06,Côte d'Ivoire,CB,RIGHT,65,65,56,34,47,51,66,76,1060000,180000,LEM,190
Antoine,Rabillard,1995-09-22,France,ST,RIGHT,65,65,63,64,51,65,27,58,1830000,180000,LEM,180
Taylor,Luvambo,1999-07-05,France,RW,RIGHT,65,66,86,54,60,68,60,66,2390000,180000,LEM,180
